prod_id,original_name,original_model,rebranded_name,rebranded_model,collection,description,material,dimensions,weight,hs_code,supplier_id,cat_id,status,created_at
20260920202437,sdlkfj,alksdjf;,kldsjf,lkjasdlkfjsdkl,,,,,,,,domastic,Draft,2026-09-20 20:24
20260920203658,sdlkfj,alksdjf;,kldsjf,lkjasdlkfjsdkl,dsfcds,adscdsac,sdaf,df,sdf,sdfv,20260920195156,domastic,Draft,2026-09-20 20:36
20260920203658,sdlkfj,alksdjf;,kldsjf,lkjasdlkfjsdkl,dsfcds,adscdsac,sdaf,df,sdf,sdfv,20260920195156,domastic,Draft,2026-09-20 20:38
20260920203658,sdlkfj,alksdjf;,kldsjf,lkjasdlkfjsdkl,dsfcds,adscdsac,sdaf,df,sdf,sdfv,20260920195156,domastic,published,2026-09-20 20:38
20260920203658,sdlkfj,alksdjf;,kldsjf,lkjasdlkfjsdkl,dsfcds,adscdsac,,,,,20260920195156,domastic,Draft,2026-09-20 20:43
20260920203658,sdlkfjsdlkfj,alksdjf;alksdjf;,kldsjfkldsjf,lkjasdlkfjsdkllkjasdlkfjsdkl,dsfcds,adscdsac,sef,sef,srfg,srf,20260920195156,domastic,Draft,2026-09-20 20:45
20260920205301,sdlkfjsdlkfj,alksdjf;alksdjf;,kldsjfkldsjf,lkjasdlkfjsdkllkjasdlkfjsdkl,,,lkjkl,,,,,domastic,Draft,2026-09-20 20:53
20260920205346,sunny,alksdjf;,sunny,lkjasdlkfjsdkl,,,,,,,,domastic,Draft,2026-09-20 20:53
20260920205346,sunnysunnysunny,alksdjf;alksdjf;alksdjf;,sunnysunnysunny,lkjasdlkfjsdkllkjasdlkfjsdkllkjasdlkfjsdkl,,,ggf,,,,,domastic,Draft,2026-09-20 20:54
20260920205854,sunny,alksdjf;,sunny,lkjasdlkfjsdkl,,,adsf,dfF,DSF,Ffsdfdsfs,,domastic,Draft,2026-09-20 20:58
20260920210343,sunny,alksdjf;,sunny,lkjasdlkfjsdkl,,,wfwereqw,dfF,DSF,Ffsdfdsfs,,domastic,Draft,2026-09-20 21:03
